180 0 0.0802693
180 1 0.0802423
180 2 0.0801601
180 3 0.080023
180 4 0.0798312
180 5 0.0795854
180 6 0.079286
180 7 0.078934
180 8 0.0785302
180 9 0.0780757
180 10 0.0775715
180 11 0.077019
180 12 0.0764195
180 13 0.0757746
180 14 0.0750858
180 15 0.0743546
180 16 0.073583
180 17 0.0727726
180 18 0.0719253
180 19 0.0710431
180 20 0.0701279
180 21 0.0691818
180 22 0.0682066
180 23 0.0672046
180 24 0.0661779
180 25 0.0651284
180 26 0.0640583
180 27 0.0629697
180 28 0.0618647
180 29 0.0607453
180 30 0.0596137
180 31 0.0584718
180 32 0.0573216
180 33 0.0561652
180 34 0.0550045
180 35 0.0538414
180 36 0.0526777
180 37 0.0515153
180 38 0.0503561
180 39 0.0492016
180 40 0.0480536
180 41 0.0469138
180 42 0.0457836
180 43 0.0446648
180 44 0.0435586
180 45 0.0424666
180 46 0.0413901
180 47 0.0403305
180 48 0.0392889
180 49 0.0382666
180 50 0.0372648
180 51 0.0362845
180 52 0.0353267
180 53 0.0343924
180 54 0.0334826
180 55 0.0325981
180 56 0.0317398
180 57 0.0309083
180 58 0.0301045
180 59 0.0293289
180 60 0.0285812
180 61 0.0278532
180 62 0.0271434
180 63 0.0264518
180 64 0.0257789
180 65 0.0251249
180 66 0.0244899
180 67 0.0238742
180 68 0.023278
180 69 0.0227013
180 70 0.0221443
180 71 0.0216071
180 72 0.0210897
180 73 0.0205921
180 74 0.0201144
180 75 0.0196566
180 76 0.0192186
180 77 0.0188004
180 78 0.0184019
180 79 0.018023
180 80 0.0176636
180 81 0.0173236
180 82 0.0170029
180 83 0.0167012
180 84 0.0164184
180 85 0.0161544
180 86 0.0159089
180 87 0.0156817
180 88 0.0154726
180 89 0.0152813
180 90 0.0151131
180 91 0.0149813
180 92 0.0148866
180 93 0.014829
180 94 0.0148085
180 95 0.0148254
180 96 0.0148795
180 97 0.0149708
180 98 0.0150995
180 99 0.0152652
180 100 0.0154682
180 101 0.0157064
180 102 0.0159697
180 103 0.0162563
180 104 0.0165666
180 105 0.0169006
180 106 0.0172585
180 107 0.0176405
180 108 0.0180467
180 109 0.0184771
180 110 0.018932
180 111 0.0194112
180 112 0.0199149
180 113 0.0204431
180 114 0.0209971
180 115 0.0215883
180 116 0.022219
180 117 0.0228888
180 118 0.0235974
180 119 0.0243446
180 120 0.0251297
180 121 0.0259525
180 122 0.0268122
180 123 0.0277083
180 124 0.0286403
180 125 0.0296072
180 126 0.0306083
180 127 0.0316429
180 128 0.0327099
180 129 0.0338084
180 130 0.0349372
180 131 0.0360954
180 132 0.0372816
180 133 0.0384946
180 134 0.039733
180 135 0.0409955
180 136 0.0422805
180 137 0.0435864
180 138 0.0449116
180 139 0.0462544
180 140 0.047613
180 141 0.0489855
180 142 0.0503699
180 143 0.0517643
180 144 0.0531665
